Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Yoga,7/5/21 22:32,FALSE,Yoga,0,27,0:18:29,75,106,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,0:18:29,1,28,--,--,--,--,--,--,--,--,0:00:00,0:18:29,--,--
Pool Swim,7/5/21 13:51,FALSE,Pool Swimming,"1,350",157,0:44:42,NaN,NaN,--,--,--,1:58,1:30,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,520,41,24,NaN,--,NaN:NaN,30,NaN:NaN,No,00:07.0,52,31,--,--,--,--,--,--,--,--,0:28:50,0:47:35,--,--
Walking,7/4/21 12:55,FALSE,Bexar County Walking,2.87,137,0:40:09,90,130,0.3,99,155,14:00,3:53,21,16,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:12:09,3,36,--,--,--,--,--,--,--,--,0:37:51,0:40:09,635,650
Walking,7/3/21 12:49,FALSE,Bexar County Walking,1.38,77,0:20:40,98,109,0.3,87,142,14:55,10:42,17,11,0.78,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,04:51.1,2,37,--,--,--,--,--,--,--,--,0:17:44,0:20:40,616,631
Walking,7/2/21 18:55,FALSE,Bexar County Walking,1.23,63,0:16:26,104,122,0.3,112,187,13:21,7:58,10,11,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,02:46.3,2,34,--,--,--,--,--,--,--,--,0:15:17,0:16:26,626,634
Yoga,7/1/21 21:38,FALSE,Yoga,0,63,0:35:22,79,105,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:35:22,1,30,--,--,--,--,--,--,--,--,0:00:00,0:35:22,--,--
Pool Swim,7/1/21 8:06,FALSE,Pool Swimming,"1,100",165,0:32:38,NaN,NaN,--,--,--,1:55,0:54,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,501,40,24,NaN,--,NaN:NaN,27,NaN:NaN,No,00:10.7,40,28,--,--,--,--,--,--,--,--,0:21:09,0:33:14,--,--
Running,6/30/21 8:29,FALSE,Bexar County Running,4.12,247,0:30:02,153,180,3,164,245,7:17,5:27,35,36,0.82,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:43.7,12,30,--,--,--,--,--,--,--,--,0:30:00,0:30:02,627,644
Yoga,6/29/21 22:06,FALSE,Yoga,0,35,0:20:54,77,100,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:20:54,1,29,--,--,--,--,--,--,--,--,0:00:00,0:20:54,--,--
Walking,6/29/21 19:47,FALSE,Bexar County Walking,2.4,115,0:31:17,97,134,0.3,109,226,13:02,8:05,15,19,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,05:36.4,3,29,--,--,--,--,--,--,--,--,0:29:49,0:31:17,245,262
Yoga,6/28/21 23:10,FALSE,Yoga,0,39,0:20:32,79,109,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:20:32,1,29,--,--,--,--,--,--,--,--,0:00:00,0:20:32,--,--
Pool Swim,6/28/21 18:04,FALSE,Pool Swimming,"1,000",145,0:27:44,NaN,NaN,--,--,--,1:57,1:34,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,410,40,21,NaN,--,NaN:NaN,29,NaN:NaN,No,00:05.8,33,30,--,--,--,--,--,--,--,--,0:19:32,0:29:34,--,--
Walking,6/28/21 17:06,FALSE,Bexar County Walking,1.65,101,0:29:22,101,116,0.3,76,147,17:45,10:34,8,13,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:11:00,2,31,--,--,--,--,--,--,--,--,0:22:35,0:29:22,294,301
Walking,6/28/21 8:33,FALSE,Bexar County Walking,1.29,103,0:25:59,106,130,0.4,56,226,20:06,7:04,9,13,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,04:54.2,2,31,--,--,--,--,--,--,--,--,0:14:56,0:25:59,306,312
Yoga,6/27/21 22:46,FALSE,Yoga,0,45,0:24:18,78,147,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:24:18,1,30,--,--,--,--,--,--,--,--,0:00:00,0:24:18,--,--
Cycling,6/26/21 8:36,FALSE,Bexar County Cycling,31.25,610,1:18:26,155,184,3.1,--,--,23.9,45.4,218,217,NaN,NaN,NaN,NaN,--,--,70,110,--,0,--,NaN,NaN,NaN,NaN,5232,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,1:18:26,1,31,--,--,--,--,--,--,--,--,1:18:17,1:21:13,357,422
Walking,6/25/21 8:18,FALSE,Bexar County Walking,1.17,85,0:27:33,91,136,0.3,52,210,23:34,5:26,10,14,0.83,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,02:16.6,2,31,--,--,--,--,--,--,--,--,0:14:45,0:27:34,312,319
Walking,6/24/21 7:58,FALSE,Bexar County Walking,1.51,80,0:23:43,95,128,0.2,86,137,15:44,1:22,11,15,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,07:40.3,2,30,--,--,--,--,--,--,--,--,0:20:32,0:23:43,338,349
Walking,6/23/21 8:00,FALSE,Bexar County Walking,1.21,56,0:19:35,88,110,0.2,87,142,16:09,9:45,7,13,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,02:55.4,2,31,--,--,--,--,--,--,--,--,0:15:52,0:19:35,347,355
Cycling,6/22/21 19:34,FALSE,Bexar County Cycling,16.56,277,0:45:03,135,166,2.1,--,--,22.1,36.8,91,92,NaN,NaN,NaN,NaN,--,--,71,114,--,0,--,NaN,NaN,NaN,NaN,2874,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:45:03,1,31,--,--,--,--,--,--,--,--,0:44:58,0:45:19,359,384
Walking,6/22/21 8:08,FALSE,Bexar County Walking,1.14,55,0:17:03,85,108,0.2,105,136,15:00,12:30,9,13,0.63,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,02:03.5,2,29,--,--,--,--,--,--,--,--,0:15:13,0:17:03,349,358
Walking,6/21/21 18:43,FALSE,Bexar County Walking,1.01,65,0:18:19,97,127,0.3,76,184,18:08,7:21,14,12,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:07.3,2,35,--,--,--,--,--,--,--,--,0:12:31,0:18:19,386,395
Cycling,6/20/21 8:10,FALSE,San Antonio - Metric Century,100.12,"2,200",4:03:19,171,193,4.5,--,--,24.7,51.6,595,573,NaN,NaN,NaN,NaN,--,--,76,122,--,0,--,NaN,NaN,NaN,NaN,17161,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,02:08.6,3,37,--,--,--,--,--,--,--,--,4:03:16,4:48:23,182,295
Cycling,6/17/21 8:27,FALSE,South Padre Island Cycling,47.15,952,2:00:58,163,188,4,--,--,23.4,43.1,18,18,NaN,NaN,NaN,NaN,--,--,78,97,--,0,--,NaN,NaN,NaN,NaN,9104,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,2:00:58,1,33,--,--,--,--,--,--,--,--,2:00:58,2:04:02,4,16
Cycling,6/14/21 18:53,FALSE,Bexar County Cycling,19.79,454,0:50:58,161,198,3.6,--,--,23.3,45.3,126,133,NaN,NaN,NaN,NaN,--,--,69,103,--,0,--,NaN,NaN,NaN,NaN,2902,NaN,NaN,NaN,--,NaN:NaN,32,NaN:NaN,No,0:50:58,1,36,--,--,--,--,--,--,--,--,0:49:02,0:52:28,379,431
Cycling,6/12/21 8:00,FALSE,Bexar County Cycling,41.12,"1,107",1:55:28,177,203,5,--,--,21.4,49.8,363,372,NaN,NaN,NaN,NaN,--,--,76,195,--,0,--,NaN,NaN,NaN,NaN,8277,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,1:55:28,1,34,--,--,--,--,--,--,--,--,1:55:24,2:00:04,353,466
Walking,6/11/21 9:22,FALSE,Bexar County Walking,0.78,42,0:11:05,105,115,0.2,96,245,14:16,9:18,9,11,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:11:05,1,30,--,--,--,--,--,--,--,--,0:09:51,0:11:05,290,299
Indoor Cycling,6/10/21 19:11,FALSE,Avalanche Spire -2 - TrainerRoad,16.58,405,1:00:00,158,185,--,--,--,16.6,20.3,--,--,NaN,NaN,NaN,NaN,--,--,80,127,125,69,119,112,161,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,39,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Indoor Cycling,6/9/21 17:23,FALSE,Bashful -3 - TrainerRoad,8.62,202,0:31:00,154,182,--,--,--,16.7,21.1,--,--,NaN,NaN,NaN,NaN,--,--,81,108,139,44,120,111,194,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,26,NaN,--,--,--,--,--,--,--,--,0:31:00,0:31:00,--,--
Walking,6/9/21 9:47,FALSE,Bexar County Walking,1.48,85,0:24:22,102,131,0.3,76,215,16:30,6:12,11,14,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,07:21.7,2,32,--,--,--,--,--,--,--,--,0:19:15,0:24:22,303,311
Walking,6/8/21 16:39,FALSE,Bexar County Walking,1.33,79,0:22:47,100,117,0.2,77,147,17:09,11:36,13,10,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,04:15.3,2,36,--,--,--,--,--,--,--,--,0:18:11,0:22:47,322,343
Walking,6/8/21 7:14,FALSE,Bexar County Walking,1.09,54,0:16:16,98,107,0.2,103,134,14:58,11:40,10,16,0.65,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,01:06.8,2,29,--,--,--,--,--,--,--,--,0:15:34,0:16:16,338,347
Indoor Cycling,6/7/21 7:47,FALSE,Lazy Mountain -2 - TrainerRoad,12.79,216,0:45:00,133,148,--,--,--,17,19.3,--,--,NaN,NaN,NaN,NaN,--,--,83,96,81,21,82,80,93,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,7,NaN,--,--,--,--,--,--,--,--,0:45:00,0:45:00,--,--
Walking,6/5/21 12:02,FALSE,Bexar County Walking,1.83,110,0:32:24,99,118,0.3,75,187,17:42,9:30,21,18,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:11:17,2,36,--,--,--,--,--,--,--,--,0:26:46,0:32:26,361,371
Walking,6/3/21 17:39,FALSE,Bexar County Walking,1.94,137,0:40:12,99,133,0.3,63,226,20:41,6:49,10,13,0.77,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:19:40,2,31,--,--,--,--,--,--,--,--,0:27:38,0:40:12,346,365
Walking,5/28/21 13:36,FALSE,Bexar County Walking,1.63,99,0:28:28,102,142,0.3,74,177,17:28,6:57,19,15,0.78,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,09:11.6,2,33,--,--,--,--,--,--,--,--,0:23:12,0:28:28,330,341
Walking,5/27/21 18:30,FALSE,Bexar County Walking,2,125,0:39:23,98,126,0.2,67,155,19:41,11:32,17,14,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,00:01.7,3,33,--,--,--,--,--,--,--,--,0:28:56,0:39:23,340,348
Indoor Cycling,5/26/21 17:57,FALSE,Carter - TrainerRoad,13.2,267,0:45:00,140,156,--,--,--,17.6,20.4,--,--,NaN,NaN,NaN,NaN,--,--,86,115,101,34,105,99,123,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,9,NaN,--,--,--,--,--,--,--,--,0:45:00,0:45:00,--,--
Walking,5/26/21 12:34,FALSE,Bexar County Walking,2,117,0:35:43,102,132,0.2,78,149,17:51,10:57,12,8,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:01.5,3,35,--,--,--,--,--,--,--,--,0:30:41,0:35:43,338,347
Walking,5/25/21 19:36,FALSE,Bexar County Walking,1.25,68,0:20:05,107,118,0.2,90,184,16:03,9:01,7,5,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,03:50.9,2,30,--,--,--,--,--,--,--,--,0:17:48,0:20:05,354,359
Indoor Cycling,5/25/21 18:28,FALSE,Twin Peaks -1 - TrainerRoad,12.7,339,0:45:00,171,187,--,--,--,16.9,20,--,--,NaN,NaN,NaN,NaN,--,--,82,107,141,66,143,127,175,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,68,NaN,--,--,--,--,--,--,--,--,0:44:59,0:45:00,--,--
Walking,5/24/21 19:58,FALSE,Bexar County Walking,1.43,110,0:32:29,99,128,0.3,53,235,22:41,11:23,8,11,0.84,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,07:01.6,2,29,--,--,--,--,--,--,--,--,0:21:51,0:32:29,334,344
Indoor Cycling,5/24/21 8:12,FALSE,Lazy Mountain -2 - TrainerRoad,12.92,223,0:45:00,132,245,--,--,--,17.2,18.7,--,--,NaN,NaN,NaN,NaN,--,--,83,92,84,24,86,83,92,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,7,NaN,--,--,--,--,--,--,--,--,0:45:00,0:45:00,--,--
Indoor Cycling,5/23/21 18:36,FALSE,Andrews - TrainerRoad,18.15,392,1:04:14,141,158,--,--,--,16.9,19.7,--,--,NaN,NaN,NaN,NaN,--,--,83,104,103,50,109,102,125,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,8,NaN,--,--,--,--,--,--,--,--,1:04:14,1:04:14,--,--
Indoor Cycling,5/20/21 18:09,FALSE,Ericsson -5 - TrainerRoad,9.07,209,0:30:00,169,188,--,--,--,18.1,23.8,--,--,NaN,NaN,NaN,NaN,--,--,89,124,126,35,123,118,145,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,19,NaN,--,--,--,--,--,--,--,--,0:29:59,0:30:00,--,--
Indoor Cycling,5/20/21 17:42,FALSE,Beech - TrainerRoad,5.73,111,0:19:48,141,164,--,--,--,17.4,20,--,--,NaN,NaN,NaN,NaN,--,--,86,99,96,14,--,94,115,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:03:00,4,NaN,--,--,--,--,--,--,--,--,0:19:47,0:19:48,--,--
Walking,5/19/21 16:52,FALSE,Bexar County Walking,2,111,0:32:39,97,115,0.3,85,144,16:21,10:57,16,15,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:16:03,2,30,--,--,--,--,--,--,--,--,0:26:41,0:32:39,377,386
Walking,5/19/21 8:17,FALSE,Bexar County Walking,0.96,54,0:16:36,86,105,0.2,83,147,17:17,1:13,7,9,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,24,NaN:NaN,No,0:16:36,1,26,--,--,--,--,--,--,--,--,0:14:29,0:16:36,383,397
Indoor Cycling,5/18/21 19:02,FALSE,Pettit - TrainerRoad,16.88,333,1:00:00,134,153,--,--,--,16.9,20.3,--,--,NaN,NaN,NaN,NaN,--,--,82,99,94,39,102,93,115,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,10,NaN,--,--,--,--,--,--,--,--,0:59:57,1:00:00,--,--
Walking,5/18/21 11:57,FALSE,Bexar County Walking,0.37,57,0:16:00,102,122,0.2,20,159,42:44:00,11:50,4,5,1.18,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:16:00,1,34,--,--,--,--,--,--,--,--,0:03:48,0:16:00,391,397
Walking,5/17/21 15:57,FALSE,Bexar County Walking,1.24,81,0:22:43,99,123,0.3,67,140,18:21,9:04,13,11,0.82,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,03:24.7,2,34,--,--,--,--,--,--,--,--,0:16:02,0:22:43,375,382
Cycling,5/15/21 8:06,FALSE,Bexar County Cycling,38.69,836,1:37:03,165,191,3.8,--,--,23.9,51.2,315,330,NaN,NaN,NaN,NaN,--,--,76,183,--,0,--,NaN,NaN,NaN,NaN,7169,NaN,NaN,NaN,--,NaN:NaN,21,NaN:NaN,No,1:37:03,1,27,--,--,--,--,--,--,--,--,1:37:01,1:37:03,347,465
Indoor Cycling,5/11/21 7:51,FALSE,Bluebell - TrainerRoad,12.87,259,0:42:35,155,185,--,--,--,18.1,25.2,--,--,NaN,NaN,NaN,NaN,--,--,78,108,127,49,112,103,186,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:20,34,NaN,--,--,--,--,--,--,--,--,0:42:27,0:42:35,--,--
Cycling,5/9/21 7:49,FALSE,Bexar County Cycling,50.04,"1,019",2:04:31,164,194,3.8,--,--,24.1,62.2,381,381,NaN,NaN,NaN,NaN,--,--,79,115,--,0,--,NaN,NaN,NaN,NaN,9282,NaN,NaN,NaN,--,NaN:NaN,23,NaN:NaN,No,2:04:31,1,27,--,--,--,--,--,--,--,--,2:04:31,2:06:15,271,409
Indoor Cycling,5/5/21 7:41,FALSE,West Vidette -1 - TrainerRoad,10.09,180,0:30:00,146,160,--,--,--,20.2,22.5,--,--,NaN,NaN,NaN,NaN,--,--,84,93,102,23,105,101,115,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,12,NaN,--,--,--,--,--,--,--,--,0:30:00,0:30:00,--,--
Indoor Cycling,5/4/21 18:23,FALSE,Taylor -2 - TrainerRoad,18.69,369,1:00:00,162,186,--,--,--,18.7,26.2,--,--,NaN,NaN,NaN,NaN,--,--,81,112,129,74,124,112,190,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:20,92,NaN,--,--,--,--,--,--,--,--,0:59:37,1:00:00,--,--
Indoor Cycling,5/3/21 18:50,FALSE,Taku - TrainerRoad,10.58,184,0:32:04,142,158,--,--,--,19.8,21.9,--,--,NaN,NaN,NaN,NaN,--,--,82,92,97,22,99,97,106,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:02:00,8,NaN,--,--,--,--,--,--,--,--,0:32:04,0:32:04,--,--
Indoor Cycling,4/29/21 18:44,FALSE,Ebbetts - TrainerRoad,16.79,389,1:00:00,157,186,--,--,--,16.8,23.6,--,--,NaN,NaN,NaN,NaN,--,--,82,163,123,66,126,109,271,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:05,49,NaN,--,--,--,--,--,--,--,--,0:59:56,1:00:00,--,--
Indoor Cycling,4/27/21 19:15,FALSE,Ramp Test - TrainerRoad,7.79,172,0:26:10,154,200,--,--,--,17.9,24.4,--,--,NaN,NaN,NaN,NaN,--,--,75,103,135,39,127,111,208,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:10,19,NaN,--,--,--,--,--,--,--,--,0:25:52,0:26:10,--,--
Cycling,4/24/21 9:34,FALSE,Bexar County Cycling,50.03,"1,051",2:10:50,162,188,3.6,--,--,22.9,49.9,346,351,NaN,NaN,NaN,NaN,--,--,77,114,--,0,--,NaN,NaN,NaN,NaN,9452,NaN,NaN,NaN,--,NaN:NaN,22,NaN:NaN,No,0:11:17,2,32,--,--,--,--,--,--,--,--,2:10:39,2:11:09,340,435
Cycling,4/20/21 19:07,FALSE,Bexar County Cycling,26.02,558,1:01:56,165,188,3.7,--,--,25.2,60.9,192,205,NaN,NaN,NaN,NaN,--,--,82,118,--,0,--,NaN,NaN,NaN,NaN,4699,NaN,NaN,NaN,--,NaN:NaN,19,NaN:NaN,No,1:01:56,1,23,--,--,--,--,--,--,--,--,1:01:48,1:02:50,356,440
Indoor Cycling,4/18/21 10:40,FALSE,Palisade - TrainerRoad,24.38,545,1:30:00,163,190,--,--,--,16.3,20.2,--,--,NaN,NaN,NaN,NaN,--,--,79,100,118,104,114,101,146,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,39,NaN,--,--,--,--,--,--,--,--,1:29:50,1:30:00,--,--
Indoor Cycling,4/15/21 17:39,FALSE,Tallac - TrainerRoad,17.04,401,1:00:00,153,170,--,--,--,17,20.5,--,--,NaN,NaN,NaN,NaN,--,--,83,103,118,70,118,113,136,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,26,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Walking,4/14/21 7:40,FALSE,Bexar County Walking,2.66,123,0:35:35,87,120,0.3,115,248,13:23,11:23,23,29,0.65,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,08:54.0,3,28,--,--,--,--,--,--,--,--,0:35:25,0:35:35,50,78
Indoor Cycling,4/13/21 18:30,FALSE,Carillon - TrainerRoad,16.82,384,1:00:00,--,--,--,--,--,16.8,22.1,--,--,NaN,NaN,NaN,NaN,--,--,82,115,113,64,120,107,138,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,41,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Indoor Cycling,4/10/21 9:57,FALSE,Warlow - TrainerRoad,26.55,556,1:30:00,161,188,--,--,--,17.7,26.3,--,--,NaN,NaN,NaN,NaN,--,--,80,117,117,101,114,103,151,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,39,NaN,--,--,--,--,--,--,--,--,1:29:59,1:30:00,--,--
Indoor Cycling,4/8/21 7:03,FALSE,Geiger - TrainerRoad,21.08,351,0:58:02,160,185,--,--,--,21.8,28.5,--,--,NaN,NaN,NaN,NaN,--,--,80,114,113,62,113,102,141,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,25,NaN,--,--,--,--,--,--,--,--,0:57:59,0:58:02,--,--
Walking,4/7/21 19:04,FALSE,Bexar County Walking,2.46,118,0:34:18,95,116,0.3,109,130,13:58,11:50,30,28,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,06:50.6,3,32,--,--,--,--,--,--,--,--,0:34:12,0:34:18,96,115
Indoor Cycling,4/6/21 7:20,FALSE,Tunnabora - TrainerRoad,16.21,344,1:00:00,163,185,--,--,--,16.2,22.1,--,--,NaN,NaN,NaN,NaN,--,--,80,108,109,60,108,98,137,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,44,NaN,--,--,--,--,--,--,--,--,0:59:45,1:00:00,--,--
Indoor Cycling,4/3/21 9:49,FALSE,Eclipse - TrainerRoad,25.56,589,1:30:00,171,192,--,--,--,17,20.5,--,--,NaN,NaN,NaN,NaN,--,--,84,101,117,103,127,109,136,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,31,NaN,--,--,--,--,--,--,--,--,1:29:54,1:30:00,--,--
Indoor Cycling,4/1/21 7:20,FALSE,Carson - TrainerRoad,15.26,364,1:00:00,--,--,--,--,--,15.2,19,--,--,NaN,NaN,NaN,NaN,--,--,81,108,111,62,114,102,138,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:02:00,16,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
